warehouseID,regionID,transportationCosts
25,2,42531.84610342002
25,3,4799999520.0
25,4,4799999520.0
25,5,4799999520.0
25,6,4799999520.0
25,7,4799999520.0
25,8,4799999520.0
25,9,4799999520.0
25,10,4799999520.0
25,11,4799999520.0
25,12,141088.87514780663
25,13,29110.838022453787
25,14,23587.01835370402
25,15,4799999520.0
25,16,31673.280448773872
25,17,4799999520.0
25,18,4799999520.0
25,19,4799999520.0
25,20,4799999520.0
25,21,4799999520.0
25,22,4799999520.0
25,23,4799999520.0
25,24,4799999520.0
25,25,46818.44862096852
25,26,4799999520.0
25,27,287999.47082878265
25,28,4799999520.0
25,29,4799999520.0
25,30,4799999520.0
25,31,4799999520.0
25,32,4799999520.0
25,33,4799999520.0
25,34,4799999520.0
25,35,4799999520.0
25,36,4799999520.0
25,37,4799999520.0
25,38,4799999520.0
25,39,4799999520.0
25,40,4799999520.0
25,41,4799999520.0
25,42,4799999520.0
25,43,4799999520.0
25,44,4799999520.0
25,45,4799999520.0
25,46,4799999520.0
25,47,4799999520.0
25,48,4799999520.0
25,49,4799999520.0
25,50,4799999520.0
25,51,4799999520.0
25,52,4799999520.0
25,53,4799999520.0
25,54,4799999520.0
25,55,4799999520.0
25,56,4799999520.0
25,57,4799999520.0
25,58,4799999520.0
25,59,4799999520.0
25,60,4799999520.0
25,61,4799999520.0
25,62,4799999520.0
25,63,164826.51437150888
25,64,4799999520.0
25,65,4799999520.0
25,66,4799999520.0
25,67,4799999520.0
25,68,4799999520.0
25,69,4799999520.0
25,70,4799999520.0
25,71,98168.26639964244
25,72,11399.803735863423
25,73,4799999520.0
25,74,4799999520.0
25,75,4799999520.0
25,76,4799999520.0
25,77,4799999520.0
25,78,4799999520.0
25,79,4799999520.0
25,80,4799999520.0
25,81,4799999520.0
25,82,15884.577391182725
25,83,4799999520.0
25,84,4799999520.0
25,85,4799999520.0
25,86,4799999520.0
25,87,4799999520.0
25,88,4799999520.0
25,89,4799999520.0
25,90,4799999520.0
25,91,4799999520.0
25,92,4799999520.0
25,93,4799999520.0
25,94,4799999520.0
25,95,4799999520.0
25,96,4799999520.0
25,97,4799999520.0
25,98,4799999520.0
25,99,4799999520.0
25,100,4799999520.0
25,101,476589.22265400476
25,102,4799999520.0
25,103,4799999520.0
25,104,9715.852032135239
25,105,4799999520.0
25,106,4799999520.0
25,107,4799999520.0
25,108,4799999520.0
25,109,4799999520.0
25,110,4799999520.0
25,111,4799999520.0
25,112,4799999520.0
25,113,4799999520.0
25,114,4799999520.0
25,115,4799999520.0
25,116,4799999520.0
25,117,4799999520.0
25,118,4799999520.0
25,119,4799999520.0
25,120,4799999520.0
25,121,4799999520.0
25,122,4799999520.0
25,123,4799999520.0
25,124,4799999520.0
25,125,4799999520.0
25,126,4799999520.0
25,127,4799999520.0
25,128,4799999520.0
25,129,4799999520.0
25,130,4799999520.0
25,131,4799999520.0
25,132,4799999520.0
25,133,4799999520.0
25,134,4799999520.0
25,135,4799999520.0
25,136,4799999520.0
25,137,4799999520.0
25,138,4799999520.0
25,139,4799999520.0
25,140,4799999520.0
25,141,4799999520.0
25,142,4799999520.0
25,143,4799999520.0
25,144,4799999520.0
25,145,4799999520.0
25,146,4799999520.0
25,147,4799999520.0
25,148,4799999520.0
25,149,4799999520.0
25,150,4799999520.0
25,151,4799999520.0
25,152,4799999520.0
25,153,4799999520.0
25,154,4799999520.0
25,155,4799999520.0
25,156,4799999520.0
25,157,4799999520.0
25,158,4799999520.0
25,159,4799999520.0
25,160,4799999520.0
25,161,228543.88602346773
25,162,4799999520.0
25,163,4799999520.0
25,164,4799999520.0
25,165,4799999520.0
25,166,4799999520.0
25,167,4799999520.0
25,168,4799999520.0
25,169,4799999520.0
25,170,4799999520.0
25,171,4799999520.0
25,172,4799999520.0
25,173,139966.1520846763
25,174,4799999520.0
25,175,4799999520.0
25,176,4799999520.0
25,177,4799999520.0
25,178,4799999520.0
25,179,4799999520.0
25,180,4799999520.0
25,181,4799999520.0
25,182,4799999520.0
25,183,4799999520.0
25,184,4799999520.0
25,185,4799999520.0
25,186,48247.52705775666
25,187,4799999520.0
25,188,4799999520.0
25,189,4799999520.0
25,190,4799999520.0
25,191,4799999520.0
25,192,4799999520.0
25,193,4799999520.0
25,194,4799999520.0
25,195,4799999520.0
25,196,4799999520.0
25,197,4799999520.0
25,198,4799999520.0
25,199,4799999520.0
25,200,4799999520.0
25,201,4799999520.0
25,202,363138.46132321947
25,203,4799999520.0
25,204,4799999520.0
25,205,4799999520.0
25,206,4799999520.0
25,207,4799999520.0
25,208,4799999520.0
25,209,4799999520.0
25,210,4799999520.0
25,211,4799999520.0
25,212,4799999520.0
25,213,4799999520.0
25,214,380202.44947745657
25,215,4799999520.0
25,216,4799999520.0
25,217,19377.948466495247
25,218,4799999520.0
25,219,4799999520.0
25,220,4799999520.0
25,221,26508.464497183046
25,222,4799999520.0
25,223,4799999520.0
25,224,4799999520.0
25,225,4799999520.0
25,226,4799999520.0
25,227,4799999520.0
25,228,4799999520.0
25,229,4799999520.0
25,230,4799999520.0
25,231,4799999520.0
25,232,4799999520.0
25,233,4799999520.0
25,234,4799999520.0
25,235,37137.643009997446
25,236,4799999520.0
25,237,4799999520.0
25,238,4799999520.0
25,239,4799999520.0
25,240,4799999520.0
25,241,4799999520.0
25,242,4799999520.0
25,243,4799999520.0
25,244,4799999520.0
25,245,4799999520.0
25,246,4799999520.0
25,247,4799999520.0
25,248,4799999520.0
25,249,4799999520.0
25,250,4799999520.0
25,251,4799999520.0
25,252,4799999520.0
25,253,4799999520.0
25,254,4799999520.0
25,255,4799999520.0
25,256,4799999520.0
25,257,4799999520.0
25,258,597920.6273180401
25,259,4799999520.0
25,260,4799999520.0
25,261,4799999520.0
25,262,4799999520.0
25,263,4799999520.0
25,264,4799999520.0
25,265,4799999520.0
25,266,4799999520.0
25,267,4799999520.0
25,268,4799999520.0
25,269,4799999520.0
25,270,4799999520.0
25,271,4799999520.0
25,272,4799999520.0
25,273,101428.87445613967
25,274,4799999520.0
25,275,4799999520.0
25,276,4799999520.0
25,277,4799999520.0
25,278,4799999520.0
25,279,4799999520.0
25,280,4799999520.0
25,281,4799999520.0
25,282,4799999520.0
25,283,4799999520.0
25,284,4799999520.0
25,285,4799999520.0
25,286,99493.61902548399
25,287,4799999520.0
25,288,4799999520.0
25,289,4799999520.0
25,290,4799999520.0
25,291,4799999520.0
25,292,4799999520.0
25,293,4799999520.0
25,294,4799999520.0
25,295,4799999520.0
25,296,4799999520.0
25,297,137976.8611960492
25,298,4799999520.0
25,299,4799999520.0
25,300,4799999520.0
25,301,4799999520.0
25,302,4799999520.0
25,303,4799999520.0
25,304,4799999520.0
25,305,4799999520.0
25,306,4799999520.0
25,307,4799999520.0
25,308,4799999520.0
25,309,4799999520.0
25,310,4799999520.0
25,311,4799999520.0
25,312,4799999520.0
25,313,4799999520.0
25,314,4799999520.0
25,315,4799999520.0
25,316,4799999520.0
25,317,4799999520.0
25,318,4799999520.0
25,319,9387576.3327808
25,320,4799999520.0
25,321,4799999520.0
25,322,4799999520.0
25,323,4799999520.0
25,324,4799999520.0
25,325,4799999520.0
25,326,4799999520.0
25,327,4799999520.0
25,328,32734.45629380051
25,329,4799999520.0
25,330,4799999520.0
25,331,4799999520.0
25,332,22112.230402569494
25,333,4799999520.0
25,334,4799999520.0
25,335,187583.40134705888
25,336,1810739.298860295
25,337,4799999520.0
25,338,4799999520.0
25,339,4799999520.0
25,340,4799999520.0
25,341,4799999520.0
25,342,4799999520.0
25,343,4799999520.0
25,344,4799999520.0
25,345,4799999520.0
25,346,254415.56521558168
25,347,4799999520.0
25,348,173081.68254689922
25,349,4799999520.0
25,350,4799999520.0
25,351,4799999520.0
25,352,4799999520.0
25,353,4799999520.0
25,354,4799999520.0
25,355,19512.185518532642
25,356,36806.70389220124
25,357,4799999520.0
25,358,4799999520.0
25,359,4799999520.0
25,360,4799999520.0
25,361,4799999520.0
25,362,4799999520.0
25,363,4799999520.0
25,364,13363.035957403257
25,365,4799999520.0
25,366,4799999520.0
25,367,4799999520.0
25,368,4799999520.0
25,369,4799999520.0
25,370,4799999520.0
25,371,4799999520.0
25,372,4799999520.0
25,373,4799999520.0
25,374,4799999520.0
25,375,57964.753408158605
25,376,4799999520.0
25,377,4799999520.0
25,378,4799999520.0
25,379,4799999520.0
25,380,21668.53517318331
25,381,4799999520.0
25,382,4799999520.0
25,383,4799999520.0
25,384,4799999520.0
25,385,4799999520.0
25,386,4799999520.0
25,387,51459.98978282554
25,388,4799999520.0
25,389,4799999520.0
25,390,4799999520.0
25,391,4799999520.0
25,392,4799999520.0
25,393,4799999520.0
25,394,3199069.158924799
25,395,4799999520.0
25,396,4799999520.0
25,397,739165.3998817711
25,398,4799999520.0
25,399,98735.60558245183
25,400,75739.37895259366
25,401,52750.47914567198
25,402,4799999520.0
25,403,4799999520.0
25,404,4799999520.0
25,405,4799999520.0
25,406,4799999520.0
25,407,4799999520.0
25,408,26960.715128339205
25,409,4799999520.0
25,410,9818872.709035978
25,411,4799999520.0
25,412,4799999520.0
25,413,4799999520.0
25,414,14246.168517229942
25,415,4799999520.0
25,416,147685.04374416245
25,417,4799999520.0
25,418,4799999520.0
25,419,4799999520.0
25,420,4799999520.0
25,421,4799999520.0
25,422,4799999520.0
25,423,4799999520.0
25,424,4799999520.0
25,425,4799999520.0
25,426,4799999520.0
25,427,4799999520.0
25,428,4799999520.0
25,429,356985.48471440945
25,430,4799999520.0
25,431,4799999520.0
25,432,4799999520.0
25,433,4799999520.0
25,434,4799999520.0
25,435,369772.1156854518
25,436,4799999520.0
25,437,4799999520.0
25,438,16574182.76281493
25,439,4799999520.0
25,440,4799999520.0
25,441,4799999520.0
25,442,4799999520.0
25,443,4799999520.0
25,444,289406.13266688306
25,445,4799999520.0
25,446,4799999520.0
25,447,4799999520.0
25,448,4799999520.0
25,449,4799999520.0
25,450,4799999520.0
25,451,4799999520.0
25,452,4799999520.0
25,453,4799999520.0
25,454,4799999520.0
25,455,4799999520.0
25,456,4799999520.0
25,457,4799999520.0
25,458,4799999520.0
25,459,4799999520.0
25,460,4799999520.0
25,461,4799999520.0
25,462,4799999520.0
25,463,4799999520.0
25,464,208394.3546837363
25,465,1251133.3217168923
25,466,4799999520.0
25,467,35788.84035568311
25,468,4799999520.0
25,469,4799999520.0
25,470,4799999520.0
25,471,4799999520.0
25,472,4799999520.0
25,473,4799999520.0
25,474,4799999520.0
25,475,4799999520.0
25,476,4799999520.0
25,477,4799999520.0
25,478,4799999520.0
25,479,4799999520.0
25,480,4799999520.0
25,481,4799999520.0
25,482,4799999520.0
25,483,28652.38457388876
25,484,4799999520.0
25,485,4799999520.0
25,486,4799999520.0
25,487,48529.812043024125
25,488,4799999520.0
25,489,4799999520.0
25,490,4799999520.0
25,491,26932.952677868758
25,492,4799999520.0
25,493,4799999520.0
25,494,79997.03103225803
25,495,4799999520.0
25,496,4799999520.0
25,497,4799999520.0
25,498,4799999520.0
25,499,4799999520.0
25,500,4799999520.0
25,501,4799999520.0
25,502,4799999520.0
25,503,4799999520.0
25,504,12021.595626104707
25,505,4799999520.0
25,506,4799999520.0
25,507,4799999520.0
25,508,4799999520.0
25,509,4799999520.0
25,510,4799999520.0
25,511,4799999520.0
25,512,4799999520.0
25,513,4799999520.0
25,514,248996.57574746304
25,515,4799999520.0
26,1,4799999520.0
26,2,4799999520.0
26,3,4799999520.0
26,4,4799999520.0
26,5,453281.0079785634
26,6,4799999520.0
26,7,4799999520.0
26,8,42480.5955040989
26,9,4799999520.0
26,10,4799999520.0
26,11,17257.65091493084
26,12,4799999520.0
26,13,4799999520.0
26,14,4799999520.0
26,15,89505.61099291465
26,16,4799999520.0
26,17,4799999520.0
26,18,4799999520.0
26,19,21590.19728979756
26,20,19313.85464927388
26,21,4799999520.0
26,22,4799999520.0
26,23,4799999520.0
26,24,4799999520.0
26,25,4799999520.0
26,26,275139.74024414894
26,27,4799999520.0
26,28,4799999520.0
26,29,4799999520.0
26,30,4799999520.0
26,31,82820.93334182134
26,32,48013.715750294345
26,33,4799999520.0
26,34,144974.65623268808
26,35,4799999520.0
26,36,9038.430629673941
26,37,4799999520.0
26,38,4799999520.0
26,39,4799999520.0
26,40,4799999520.0
26,41,4799999520.0
26,42,4799999520.0
26,43,4799999520.0
26,44,4799999520.0
26,45,4799999520.0
26,46,4799999520.0
26,47,4799999520.0
26,48,4799999520.0
26,49,4799999520.0
26,50,39887.45279764324
26,51,140441.1526245627
26,52,4799999520.0
26,53,4799999520.0
26,54,4799999520.0
26,55,238198.74280398936
26,56,4799999520.0
26,57,4799999520.0
26,58,4799999520.0
26,59,4799999520.0
26,60,4799999520.0
26,61,4799999520.0
26,62,4799999520.0
26,63,4799999520.0
26,64,4799999520.0
26,65,4799999520.0
26,66,4799999520.0
26,67,153598.79145102686
26,68,4799999520.0
26,69,4799999520.0
26,70,929.7262804290656
26,71,4799999520.0
26,72,4799999520.0
26,73,4799999520.0
26,74,4799999520.0
26,75,4799999520.0
26,76,4799999520.0
26,77,4799999520.0
26,78,4799999520.0
26,79,4799999520.0
26,80,60995.721600335455
26,81,4799999520.0
26,82,4799999520.0
26,83,4799999520.0
26,84,4799999520.0
26,85,4799999520.0
26,86,4799999520.0
26,87,4799999520.0
26,88,4799999520.0
26,89,4799999520.0
26,90,4799999520.0
26,91,4799999520.0
26,92,4799999520.0
26,93,4799999520.0
26,94,4799999520.0
26,95,4799999520.0
26,96,4799999520.0
26,97,4799999520.0
26,98,4799999520.0
26,99,4799999520.0
26,100,4799999520.0
26,101,4799999520.0
26,102,4799999520.0
26,103,4799999520.0
26,104,4799999520.0
26,105,4799999520.0
26,106,4799999520.0
26,107,4799999520.0
26,108,4799999520.0
26,109,4799999520.0
26,110,4799999520.0
26,111,4799999520.0
26,112,4799999520.0
26,113,4799999520.0
26,114,4799999520.0
26,115,4799999520.0
26,116,4799999520.0
26,117,4799999520.0
26,118,4799999520.0
26,119,4799999520.0
26,120,4799999520.0
26,121,4799999520.0
26,122,4799999520.0
26,123,4799999520.0
26,124,4799999520.0
26,125,4799999520.0
26,126,4799999520.0
26,127,4799999520.0
26,128,4799999520.0
26,129,4799999520.0
26,130,4799999520.0
26,131,4799999520.0
26,132,4799999520.0
26,133,4799999520.0
26,134,14290.642278802228
26,135,4799999520.0
26,136,4799999520.0
26,137,4799999520.0
26,138,523186.56390554726
26,139,4799999520.0
26,140,4799999520.0
26,141,4799999520.0
26,142,4799999520.0
26,143,4799999520.0
26,144,4799999520.0
26,145,4799999520.0
26,146,267676.6104111458
26,147,4799999520.0
26,148,4799999520.0
26,149,4799999520.0
26,150,4799999520.0
26,151,4799999520.0
26,152,4799999520.0
26,153,4799999520.0
26,154,4799999520.0
26,155,4799999520.0
26,156,296355.7240799998
26,157,943728.9903803795
26,158,4799999520.0
26,159,523899.2480279186
26,160,4799999520.0
26,161,4799999520.0
26,162,4799999520.0
26,163,4799999520.0
26,164,4799999520.0
26,165,4799999520.0
26,166,4799999520.0
26,167,4799999520.0
26,168,4799999520.0
26,169,4799999520.0
26,170,4799999520.0
26,171,18707.906939680062
26,172,4799999520.0
26,173,4799999520.0
26,174,4799999520.0
26,175,4799999520.0
26,176,4799999520.0
26,177,4799999520.0
26,178,4799999520.0
26,179,4799999520.0
26,180,4799999520.0
26,181,4799999520.0
26,182,22041.28237307525
26,183,4799999520.0
26,184,4799999520.0
26,185,4799999520.0
26,186,4799999520.0
26,187,4799999520.0
26,188,4799999520.0
26,189,4799999520.0
26,190,4799999520.0
26,191,4799999520.0
26,192,4799999520.0
26,193,4799999520.0
26,194,4799999520.0
26,195,4799999520.0
26,196,4799999520.0
26,197,4799999520.0
26,198,4799999520.0
26,199,4799999520.0
26,200,4799999520.0
26,201,718551.541860682
26,202,4799999520.0
26,203,87927.23468349194
26,204,4799999520.0
26,205,299368.1161343529
26,206,4799999520.0
26,207,4799999520.0
26,208,4799999520.0
26,209,4799999520.0
26,210,4799999520.0
26,211,4799999520.0
26,212,4799999520.0
26,213,4799999520.0
26,214,4799999520.0
26,215,4799999520.0
26,216,477380.1643929878
26,217,4799999520.0
26,218,4799999520.0
26,219,4799999520.0
26,220,4799999520.0
26,221,4799999520.0
26,222,4799999520.0
26,223,4799999520.0
26,224,4799999520.0
26,225,4799999520.0
26,226,4799999520.0
26,227,4799999520.0
26,228,7869.220400396032
26,229,4799999520.0
26,230,4799999520.0
26,231,4799999520.0
26,232,4799999520.0
26,233,4799999520.0
26,234,4799999520.0
26,235,4799999520.0
26,236,4799999520.0
26,237,4799999520.0
26,238,4799999520.0
26,239,4799999520.0
26,240,4799999520.0
26,241,4799999520.0
26,242,4799999520.0
26,243,4799999520.0
26,244,4799999520.0
26,245,4799999520.0
26,246,4799999520.0
26,247,4799999520.0
26,248,4799999520.0
26,249,4799999520.0
26,250,4799999520.0
26,251,4799999520.0
26,252,4799999520.0
26,253,4799999520.0
26,254,4799999520.0
26,255,4799999520.0
26,256,4799999520.0
26,257,4799999520.0
26,258,4799999520.0
26,259,4799999520.0
26,260,4799999520.0
26,261,4799999520.0
26,262,156245.09468754524
26,263,3557.7917241351556
26,264,4799999520.0
26,265,4799999520.0
26,266,165813.69929205332
26,267,4799999520.0
26,268,4799999520.0
26,269,4799999520.0
26,270,4799999520.0
26,271,4799999520.0
26,272,4799999520.0
26,273,1366248.2369533088
26,274,4799999520.0
26,275,4799999520.0
26,276,4799999520.0
26,277,4799999520.0
26,278,4799999520.0
26,279,4799999520.0
26,280,4799999520.0
26,281,4799999520.0
26,282,4799999520.0
26,283,4799999520.0
26,284,4799999520.0
26,285,4799999520.0
26,286,4799999520.0
26,287,4799999520.0
26,288,4799999520.0
26,289,4799999520.0
26,290,4799999520.0
26,291,4799999520.0
26,292,54927.64346546268
26,293,4799999520.0
26,294,4799999520.0
26,295,4799999520.0
26,296,4799999520.0
26,297,4799999520.0
26,298,4799999520.0
26,299,4799999520.0
26,300,4799999520.0
26,301,4799999520.0
26,302,4799999520.0
26,303,4799999520.0
26,304,4799999520.0
26,305,1906616.2254703182
26,306,4799999520.0
26,307,4799999520.0
26,308,111964.53510484014
26,309,4799999520.0
26,310,4799999520.0
26,311,4799999520.0
26,312,4799999520.0
26,313,4799999520.0
26,314,4799999520.0
26,315,4799999520.0
26,316,4799999520.0
26,317,4799999520.0
26,318,4799999520.0
26,319,4799999520.0
26,320,4799999520.0
26,321,4799999520.0
26,322,4799999520.0
26,323,4799999520.0
26,324,4799999520.0
26,325,4799999520.0
26,326,4799999520.0
26,327,4799999520.0
26,328,4799999520.0
26,329,4799999520.0
26,330,4799999520.0
26,331,4799999520.0
26,332,4799999520.0
26,333,5955045.697609853
26,334,4799999520.0
26,335,4799999520.0
26,336,4799999520.0
26,337,4799999520.0
26,338,4799999520.0
26,339,4799999520.0
26,340,4799999520.0
26,341,4799999520.0
26,342,4799999520.0
26,343,4799999520.0
26,344,4799999520.0
26,345,4799999520.0
26,346,4799999520.0
26,347,4799999520.0
26,348,4799999520.0
26,349,4799999520.0
26,350,4799999520.0
26,351,4799999520.0
26,352,4799999520.0
26,353,4799999520.0
26,354,4799999520.0
26,355,4799999520.0
26,356,4799999520.0
26,357,4799999520.0
26,358,4799999520.0
26,359,103640.9754566173
26,360,4799999520.0
26,361,23789.078550730756
26,362,4799999520.0
26,363,4799999520.0
26,364,4799999520.0
26,365,4799999520.0
26,366,4799999520.0
26,367,4799999520.0
26,368,4799999520.0
26,369,4799999520.0
26,370,4799999520.0
26,371,4799999520.0
26,372,4799999520.0
26,373,30710.52485471096
26,374,4799999520.0
26,375,4799999520.0
26,376,4799999520.0
26,377,4799999520.0
26,378,4799999520.0
26,379,4799999520.0
26,380,4799999520.0
26,381,4799999520.0
26,382,4799999520.0
26,383,4799999520.0
26,384,4799999520.0
26,385,4799999520.0
26,386,4799999520.0
26,387,4799999520.0
26,388,4799999520.0
26,389,4799999520.0
26,390,4799999520.0
26,391,139992.49634026663
26,392,4799999520.0
26,393,4799999520.0
26,394,4799999520.0
26,395,4799999520.0
26,396,4799999520.0
26,397,4799999520.0
26,398,4757.25858046817
26,399,4799999520.0
26,400,4799999520.0
26,401,4799999520.0
26,402,4799999520.0
26,403,4799999520.0
26,404,4799999520.0
26,405,4799999520.0
26,406,4799999520.0
26,407,4799999520.0
26,408,4799999520.0
26,409,4799999520.0
26,410,4799999520.0
26,411,4799999520.0
26,412,4799999520.0
26,413,4799999520.0
26,414,4799999520.0
26,415,4799999520.0
26,416,4799999520.0
26,417,4799999520.0
26,418,4799999520.0
26,419,4799999520.0
26,420,4799999520.0
26,421,4799999520.0
26,422,4799999520.0
26,423,4799999520.0
26,424,4799999520.0
26,425,4799999520.0
26,426,4799999520.0
26,427,4799999520.0
26,428,4799999520.0
26,429,4799999520.0
26,430,4799999520.0
26,431,4799999520.0
26,432,4799999520.0
26,433,4799999520.0
26,434,4799999520.0
26,435,4799999520.0
26,436,4799999520.0
26,437,4799999520.0
26,438,4799999520.0
26,439,4799999520.0
26,440,4799999520.0
26,441,21141.958120561805
26,442,4799999520.0
26,443,4799999520.0
26,444,4799999520.0
26,445,4799999520.0
26,446,4799999520.0
26,447,4799999520.0
26,448,4799999520.0
26,449,4799999520.0
26,450,4799999520.0
26,451,4799999520.0
26,452,4799999520.0
26,453,4799999520.0
26,454,4799999520.0
26,455,4799999520.0
26,456,328337.3042521618
26,457,4799999520.0
26,458,4799999520.0
26,459,4799999520.0
26,460,4799999520.0
26,461,4799999520.0
26,462,4799999520.0
26,463,18068.510552550226
26,464,4799999520.0
26,465,4799999520.0
26,466,4799999520.0
26,467,4799999520.0
26,468,4799999520.0
26,469,4799999520.0
26,470,4799999520.0
26,471,949601.5870047499
26,472,201036.9223741462
26,473,4799999520.0
26,474,98958.53979220634
26,475,4799999520.0
26,476,14637.866898164484
26,477,48724.80599602452
26,478,671318.83817451
26,479,4799999520.0
26,480,237208.06621869878
26,481,8190.215734229772
26,482,4799999520.0
26,483,4799999520.0
26,484,2836.0629137552073
26,485,4799999520.0
26,486,47647.67516979546
26,487,4799999520.0
26,488,8410.13380094282
26,489,39759.13064381187
26,490,6139.139022825151
26,491,4799999520.0
26,492,197386.34366678973
26,493,4799999520.0
26,494,4799999520.0
26,495,4799999520.0
26,496,4799999520.0
26,497,4799999520.0
26,498,4799999520.0
26,499,4799999520.0
26,500,4799999520.0
26,501,4799999520.0
26,502,4799999520.0
26,503,4799999520.0
26,504,4799999520.0
26,505,4799999520.0
26,506,19546.195116499766
26,507,4799999520.0
26,508,4799999520.0
26,509,4799999520.0
26,510,4799999520.0
26,511,4799999520.0
26,512,4799999520.0
26,513,4799999520.0
26,514,4799999520.0
26,515,4799999520.0
27,1,4799999520.0
27,2,4799999520.0
27,3,4799999520.0
27,4,4799999520.0
27,5,4799999520.0
27,6,4799999520.0
27,7,26931.595782964185
27,8,4799999520.0
27,9,4799999520.0
27,10,4799999520.0
27,11,4799999520.0
27,12,4799999520.0
27,13,4799999520.0
27,14,4799999520.0
27,15,4799999520.0
27,16,4799999520.0
27,17,4799999520.0
27,18,32031.825010098895
27,19,4799999520.0
27,20,4799999520.0
27,21,111688.24878288573
27,22,4799999520.0
27,23,4799999520.0
27,24,2295896.823747535
27,25,4799999520.0
27,26,4799999520.0
27,27,4799999520.0
27,28,4799999520.0
27,29,4799999520.0
27,30,4799999520.0
27,31,4799999520.0
27,32,4799999520.0
27,33,4799999520.0
27,34,4799999520.0
27,35,4799999520.0
27,36,4799999520.0
27,37,4799999520.0
27,38,4799999520.0
27,39,4799999520.0
27,40,33505.322532722625
27,41,4799999520.0
27,42,4799999520.0
27,43,4799999520.0
27,44,4799999520.0
27,45,355061.02942606556
27,46,4799999520.0
27,47,4799999520.0
27,48,4799999520.0
27,49,4799999520.0
27,50,4799999520.0
27,51,4799999520.0
27,52,4799999520.0
27,53,4799999520.0
27,54,4799999520.0
27,55,4799999520.0
27,56,4799999520.0
27,57,38151.66144273249
27,58,4799999520.0
27,59,158553.5080839928
27,60,4799999520.0
27,61,4799999520.0
27,62,4799999520.0
27,63,4799999520.0
27,64,4799999520.0
27,65,4799999520.0
27,66,4799999520.0
27,67,4799999520.0
27,68,34676.08730955668
27,69,4799999520.0
27,70,4799999520.0
27,71,4799999520.0
27,72,4799999520.0
27,73,15810.335996134974
27,74,4799999520.0
27,75,4799999520.0
27,76,4799999520.0
27,77,4799999520.0
27,78,4799999520.0
27,79,4799999520.0
27,80,4799999520.0
27,81,21824.45839272999
27,82,4799999520.0
27,83,4799999520.0
27,84,4799999520.0
27,85,4799999520.0
27,86,61810.224103023014
27,87,28578.590886681402
27,88,4799999520.0
27,89,4799999520.0
27,90,4799999520.0
27,91,4799999520.0
27,92,4799999520.0
27,93,4799999520.0
27,94,52535.06322359996
27,95,32998.54246242785
27,96,4799999520.0
27,97,4799999520.0
27,98,4799999520.0
27,99,4799999520.0
27,100,4799999520.0
27,101,4799999520.0
27,102,4799999520.0
27,103,234223.4310759608
27,104,4799999520.0
27,105,4799999520.0
27,106,4799999520.0
27,107,4799999520.0
27,108,4799999520.0
27,109,4799999520.0
27,110,4799999520.0
27,111,4799999520.0
27,112,340990.2393493919
27,113,4799999520.0
27,114,4799999520.0
27,115,4799999520.0
27,116,13292.277761348643
27,117,4799999520.0
27,118,4799999520.0
27,119,4799999520.0
27,120,4799999520.0
27,121,4799999520.0
27,122,4799999520.0
27,123,4799999520.0
27,124,4799999520.0
27,125,4799999520.0
27,126,4799999520.0
27,127,4799999520.0
27,128,17677.39142030922
27,129,4799999520.0
27,130,4799999520.0
27,131,4799999520.0
27,132,4799999520.0
27,133,42240.615866491156
27,134,4799999520.0
27,135,4799999520.0
27,136,4799999520.0
27,137,4799999520.0
27,138,4799999520.0
27,139,4799999520.0
27,140,19250.17462204785
27,141,4799999520.0
27,142,4799999520.0
27,143,45604.411076019016
27,144,4799999520.0
27,145,67855.47910282422
27,146,4799999520.0
27,147,4799999520.0
27,148,541853.3761954386
27,149,4799999520.0
27,150,4799999520.0
27,151,4799999520.0
27,152,4799999520.0
27,153,4799999520.0
27,154,4799999520.0
27,155,4799999520.0
27,156,4799999520.0
27,157,4799999520.0
27,158,4799999520.0
27,159,4799999520.0
27,160,4799999520.0
27,161,4799999520.0
27,162,4799999520.0
27,163,4799999520.0
27,164,4799999520.0
27,165,4799999520.0
27,166,4799999520.0
27,167,4799999520.0
27,168,22162.955048400712
27,169,4799999520.0
27,170,4799999520.0
27,171,4799999520.0
27,172,4799999520.0
27,173,4799999520.0
27,174,4799999520.0
27,175,4799999520.0
27,176,4799999520.0
27,177,4799999520.0
27,178,4799999520.0
27,179,4799999520.0
27,180,4799999520.0
27,181,4799999520.0
27,182,4799999520.0
27,183,4799999520.0
27,184,4799999520.0
27,185,4799999520.0
27,186,4799999520.0
27,187,4799999520.0
27,188,4799999520.0
27,189,4799999520.0
27,190,4799999520.0
27,191,4799999520.0
27,192,54383.256102123545
27,193,4799999520.0
27,194,4799999520.0
27,195,4799999520.0
27,196,17507.90910991546
27,197,4799999520.0
27,198,4799999520.0
27,199,4799999520.0
27,200,4799999520.0
27,201,4799999520.0
27,202,4799999520.0
27,203,4799999520.0
27,204,4799999520.0
27,205,4799999520.0
27,206,149221.201148406
27,207,53892.16402641413
27,208,4799999520.0
27,209,4799999520.0
27,210,4799999520.0
27,211,4799999520.0
27,212,4799999520.0
27,213,4799999520.0
27,214,4799999520.0
27,215,4799999520.0
27,216,4799999520.0
27,217,4799999520.0
27,218,4799999520.0
27,219,4799999520.0
27,220,4799999520.0
27,221,4799999520.0
27,222,4799999520.0
27,223,4799999520.0
27,224,117989.9910383387
27,225,4799999520.0
27,226,4799999520.0
27,227,4799999520.0
27,228,4799999520.0
